70000 69999
1780 1781 32362
1781 1782 14248
1782 1783 7357
1783 1784 8692
1784 1785 37428
1785 1786 69286
1786 1787 17106
1787 1788 12508
1788 1789 37132
1789 1790 48938
1790 1791 32909
1791 1792 56322
1792 1793 62497
1793 1794 9749
1794 1795 17142
1795 1796 2718
1796 1797 12555
1797 1798 24378
1798 1799 25492
1799 1800 8889
1800 1801 11827
1801 1802 49150
1802 1803 7732
1803 1804 47218
1804 1805 12457
1805 1806 26283
1806 1807 45089
1807 1808 67812
1808 1809 39857
1809 1810 12962
1810 1811 6778
1811 1812 61315
1812 1813 52215
1813 1814 50688
1814 1815 18950
1815 1816 16386
1816 1817 67782
1817 1818 51523
1818 1819 28191
1819 1820 9636
1820 1821 63521
1821 1822 55363
1822 1823 46947
1823 1824 18110
1824 1825 8467
1825 1826 16768
1826 1827 56155
1827 1828 41363
1828 1829 40156
1829 1830 50472
1830 1831 45848
1831 1832 10688
1832 1833 62337
1833 1834 47662
1834 1835 9542
1835 1836 30081
1836 1837 16426
1837 1838 47068
1838 1839 51644
1839 1840 32186
1840 1841 36551
1841 1842 20344
1842 1843 18861
1843 1844 61284
1844 1845 40275
1845 1846 58012
1846 1847 4243
1847 1848 15630
1848 1849 5750
1849 1850 48920
1850 1851 31551
1851 1852 4843
1852 1853 32763
1853 1854 11173
1854 1855 14795
1855 1856 66869
1856 1857 54241
1857 1858 48479
1858 1859 68074
1859 1860 30942
1860 1861 26658
1861 1862 69457
1862 1863 35110
1863 1864 15996
1864 1865 55343
1865 1866 42606
1866 1867 24734
1867 1868 27558
1868 1869 5097
1869 1870 48127
1870 1871 29399
1871 1872 20614
1872 1873 4974
1873 1874 49287
1874 1875 62273
1875 1876 18181
1876 1877 26746
1877 1878 10861
1878 1879 62439
1879 1880 43057
1880 1881 69804
1881 1882 36021
1882 1883 41134
1883 1884 55666
1884 1885 19285
1885 1886 5448
1886 1887 25077
1887 1888 2325
1888 1889 17164
1889 1890 25394
1890 1891 55382
1891 1892 66049
1892 1893 54124
1893 1894 23009
1894 1895 63704
1895 1896 6482
1896 1897 11312
1897 1898 52648
1898 1899 41513
1899 1900 26366
1900 1901 8336
1901 1902 57745
1902 1903 3058
1903 1904 21381
1904 1905 24509
1905 1906 13222
1906 1907 12234
1907 1908 48284
1908 1909 50415
1909 1910 62126
1910 1911 19243
1911 1912 26649
1912 1913 13674
1913 1914 56163
1914 1915 53632
1915 1916 74
1916 1917 50608
1917 1918 5580
1918 1919 20264
1919 1920 52073
1920 1921 17510
1921 1922 40398
1922 1923 34862
1923 1924 52088
1924 1925 2491
1925 1926 6621
1926 1927 26632
1927 1928 1617
1928 1929 19920
1929 1930 30775
1930 1931 56119
1931 1932 9593
1932 1933 66561
1933 1934 18403
1934 1935 36006
1935 1936 11758
1936 1937 10606
1937 1938 48699
1938 1939 37614
1939 1940 16311
1940 1941 22954
1941 1942 45036
1942 1943 21563
1943 1944 21785
1944 1945 53593
1945 1946 17236
1946 1947 3325
1947 1948 9696
1948 1949 55994
1949 1950 22243
1950 1951 33420
1951 1952 64872
1952 1953 62141
1953 1954 47021
1954 1955 38719
1955 1956 34572
1956 1957 39487
1957 1958 4218
1958 1959 24444
1959 1960 48187
1960 1961 68406
1961 1962 56904
1962 1963 48288
1963 1964 33656
1964 1965 54219
1965 1966 37236
1966 1967 46321
1967 1968 54176
1968 1969 48485
1969 1970 57045
1970 1971 35412
1971 1972 59605
1972 1973 29034
1973 1974 20503
1974 1975 35400
1975 1976 36784
1976 1977 47295
1977 1978 25888
1978 1979 64051
1979 1980 39385
1980 1981 43161
1981 1982 60341
1982 1983 45427
1983 1984 49649
1984 1985 45488
1985 1986 65399
1986 1987 44653
1987 1988 50078
1988 1989 7781
1989 1990 53077
1990 1991 69630
1991 1992 34700
1992 1993 52879
1993 1994 20542
1994 1995 20236
1995 1996 22225
1996 1997 2738
1997 1998 64640
1998 1999 1530
1999 2000 56876
2000 2001 41015
2001 2002 21255
2002 2003 21714
2003 2004 48070
2004 2005 60084
2005 2006 20704
2006 2007 38070
2007 2008 8797
2008 2009 59835
2009 2010 64796
2010 2011 8318
2011 2012 36896
2012 2013 11640
2013 2014 11883
2014 2015 2600
2015 2016 10335
2016 2017 29893
2017 2018 32139
2018 2019 47622
2019 2020 16225
2020 2021 69450
2021 2022 22909
2022 2023 25877
2023 2024 54085
2024 2025 7544
2025 2026 23149
2026 2027 67240
2027 2028 66912
2028 2029 17358
2029 2030 55104
2030 2031 34456
2031 2032 7930
2032 2033 35167
2033 2034 66790
2034 2035 60861
2035 2036 3652
2036 2037 14972
2037 2038 55534
2038 2039 56746
2039 2040 20305
2040 2041 53317
2041 2042 26182
2042 2043 45496
2043 2044 25707
2044 2045 18626
2045 2046 1200
2046 2047 8920
2047 2048 61492
2048 2049 24642
2049 2050 41495
2050 2051 48228
2051 2052 4688
2052 2053 65920
2053 2054 40986
2054 2055 43606
2055 2056 20040
2056 2057 11333
2057 2058 67916
2058 2059 67305
2059 2060 13486
2060 2061 21872
2061 2062 2130
2062 2063 8159
2063 2064 60303
2064 2065 60236
2065 2066 31958
2066 2067 33677
2067 2068 7103
2068 2069 16256
2069 2070 29182
2070 2071 56720
2071 2072 27891
2072 2073 67650
2073 2074 40184
2074 2075 49025
2075 2076 59881
2076 2077 12841
2077 2078 63133
2078 2079 36524
2079 2080 16703
2080 2081 12910
2081 2082 10313
2082 2083 48619
2083 2084 68678
2084 2085 39151
2085 2086 9115
2086 2087 11642
2087 2088 30927
2088 2089 26843
2089 2090 58439
2090 2091 38979
2091 2092 61745
2092 2093 3433
2093 2094 34368
2094 2095 5063
2095 2096 15875
2096 2097 32526
2097 2098 59611
2098 2099 15392
2099 2100 36605
2100 2101 27298
2101 2102 54372
2102 2103 55625
2103 2104 36164
2104 2105 46016
2105 2106 58976
2106 2107 21924
2107 2108 46190
2108 2109 57021
2109 2110 40827
2110 2111 64175
2111 2112 65066
2112 2113 6233
2113 2114 38969
2114 2115 63866
2115 2116 11961
2116 2117 68597
2117 2118 4331
2118 2119 57110
2119 2120 59039
2120 2121 8233
2121 2122 26604
2122 2123 9901
2123 2124 10516
2124 2125 42118
2125 2126 1330
2126 2127 25236
2127 2128 12804
2128 2129 41878
2129 2130 6618
2130 2131 7824
2131 2132 18790
2132 2133 45823
2133 2134 55101
2134 2135 58587
2135 2136 21473
2136 2137 36772
2137 2138 23541
2138 2139 60185
2139 2140 35472
2140 2141 6714
2141 2142 35386
2142 2143 1369
2143 2144 61123
2144 2145 39051
2145 2146 18620
2146 2147 39058
2147 2148 37394
2148 2149 50524
2149 2150 60380
2150 2151 31240
2151 2152 57383
2152 2153 41602
2153 2154 29747
2154 2155 25352
2155 2156 13733
2156 2157 63188
2157 2158 28240
2158 2159 27428
2159 2160 9997
2160 2161 17067
2161 2162 3597
2162 2163 27869
2163 2164 3031
2164 2165 3111
2165 2166 45323
2166 2167 67005
2167 2168 62708
2168 2169 18103
2169 2170 35485
2170 2171 57385
2171 2172 69632
2172 2173 54966
2173 2174 47982
2174 2175 22486
2175 2176 21725
2176 2177 22594
2177 2178 48272
2178 2179 45921
2179 2180 46852
2180 2181 36956
2181 2182 62992
2182 2183 14976
2183 2184 33244
2184 2185 53496
2185 2186 33925
2186 2187 18470
2187 2188 39205
2188 2189 8824
2189 2190 64747
2190 2191 9381
2191 2192 16767
2192 2193 50157
2193 2194 28431
2194 2195 57621
2195 2196 65706
2196 2197 36463
2197 2198 57477
2198 2199 21288
2199 2200 44923
2200 2201 46795
2201 2202 4651
2202 2203 63564
2203 2204 63537
2204 2205 46005
2205 2206 29563
2206 2207 24958
2207 2208 52099
2208 2209 48871
2209 2210 68338
2210 2211 8293
2211 2212 34091
2212 2213 65005
2213 2214 47271
2214 2215 52092
2215 2216 37686
2216 2217 9768
2217 2218 59821
2218 2219 33403
2219 2220 64143
2220 2221 47611
2221 2222 1647
2222 2223 52205
2223 2224 66028
2224 2225 38439
2225 2226 66116
2226 2227 56520
2227 2228 39993
2228 2229 42541
2229 2230 69702
2230 2231 25322
2231 2232 60569
2232 2233 12429
2233 2234 20991
2234 2235 27504
2235 2236 10248
2236 2237 18137
2237 2238 52105
2238 2239 63681
2239 2240 29356
2240 2241 26836
2241 2242 16454
2242 2243 3336
2243 2244 2142
2244 2245 49616
2245 2246 69654
2246 2247 2641
2247 2248 63407
2248 2249 59123
2249 2250 67942
2250 2251 28739
2251 2252 3634
2252 2253 48326
2253 2254 14103
2254 2255 68267
2255 2256 1821
2256 2257 18282
2257 2258 497
2258 2259 35197
2259 2260 35622
2260 2261 62990
2261 2262 30898
2262 2263 36759
2263 2264 63751
2264 2265 13091
2265 2266 6556
2266 2267 39293
2267 2268 48171
2268 2269 47636
2269 2270 56677
2270 2271 4262
2271 2272 3812
2272 2273 56487
2273 2274 58159
2274 2275 60986
2275 2276 5830
2276 2277 34306
2277 2278 37345
2278 2279 30834
2279 2280 53604
2280 2281 65119
2281 2282 33855
2282 2283 52305
2283 2284 45187
2284 2285 14826
2285 2286 14118
2286 2287 69004
2287 2288 41636
2288 2289 21721
2289 2290 17837
2290 2291 49833
2291 2292 34653
2292 2293 23013
2293 2294 67527
2294 2295 63659
2295 2296 30964
2296 2297 45210
2297 2298 7681
2298 2299 12401
2299 2300 58711
2300 2301 16559
2301 2302 37405
2302 2303 27718
2303 2304 66378
2304 2305 48530
2305 2306 36246
2306 2307 35661
2307 2308 34416
2308 2309 20754
2309 2310 40449
2310 2311 54281
2311 2312 63095
2312 2313 38365
2313 2314 3237
2314 2315 55057
2315 2316 21766
2316 2317 2495
2317 2318 27231
2318 2319 14094
2319 2320 35859
2320 2321 31062
2321 2322 53035
2322 2323 13131
2323 2324 47696
2324 2325 8450
2325 2326 55870
2326 2327 6765
2327 2328 65185
2328 2329 29311
2329 2330 35975
2330 2331 9631
2331 2332 13607
2332 2333 46861
2333 2334 54499
2334 2335 24569
2335 2336 41713
2336 2337 67185
2337 2338 61471
2338 2339 19208
2339 2340 50163
2340 2341 39639
2341 2342 42257
2342 2343 919
2343 2344 50171
2344 2345 17369
2345 2346 4205
2346 2347 19309
2347 2348 30753
2348 2349 39428
2349 2350 64644
2350 2351 16853
2351 2352 59500
2352 2353 55389
2353 2354 16690
2354 2355 47042
2355 2356 5614
2356 2357 22299
2357 2358 17520
2358 2359 15043
2359 2360 15773
2360 2361 6808
2361 2362 36929
2362 2363 46640
2363 2364 17364
2364 2365 13581
2365 2366 29808
2366 2367 68687
2367 2368 18360
2368 2369 57782
2369 2370 4552
2370 2371 64934
2371 2372 17992
2372 2373 31233
2373 2374 26855
2374 2375 14512
2375 2376 7567
2376 2377 38890
2377 2378 22377
2378 2379 41116
2379 2380 48581
2380 2381 38546
2381 2382 33054
2382 2383 25130
2383 2384 33133
2384 2385 67359
2385 2386 25422
2386 2387 49055
2387 2388 35680
2388 2389 15991
2389 2390 5508
2390 2391 37310
2391 2392 66853
2392 2393 36514
2393 2394 14490
2394 2395 44529
2395 2396 8880
2396 2397 36814
2397 2398 45318
2398 2399 54389
2399 2400 23152
2400 2401 19554
2401 2402 27132
2402 2403 22170
2403 2404 13000
2404 2405 48750
2405 2406 51804
2406 2407 19278
2407 2408 46533
2408 2409 20990
2409 2410 58831
2410 2411 50932
2411 2412 11455
2412 2413 65242
2413 2414 43079
2414 2415 41300
2415 2416 58597
2416 2417 12589
2417 2418 16530
2418 2419 22503
2419 2420 16286
2420 2421 30080
2421 2422 19795
2422 2423 37740
2423 2424 27311
2424 2425 4884
2425 2426 29850
2426 2427 45429
2427 2428 60689
2428 2429 44708
2429 2430 21618
2430 2431 66519
2431 2432 46825
2432 2433 697
2433 2434 58011
2434 2435 4068
2435 2436 64048
2436 2437 69323
2437 2438 63945
2438 2439 15788
2439 2440 58414
2440 2441 44108
2441 2442 33299
2442 2443 5663
2443 2444 29294
2444 2445 35470
2445 2446 54515
2446 2447 2330
2447 2448 56942
2448 2449 33972
2449 2450 3021
2450 2451 69167
2451 2452 13571
2452 2453 6377
2453 2454 4173
2454 2455 46366
2455 2456 10718
2456 2457 38164
2457 2458 11550
2458 2459 68508
2459 2460 67082
2460 2461 52163
2461 2462 34819
2462 2463 37200
2463 2464 45448
2464 2465 56982
2465 2466 21234
2466 2467 24407
2467 2468 58300
2468 2469 35580
2469 2470 22470
2470 2471 21865
2471 2472 45825
2472 2473 34868
2473 2474 53654
2474 2475 28028
2475 2476 31779
2476 2477 65306
2477 2478 3548
2478 2479 32419
2479 2480 26121
2480 2481 53155
2481 2482 5960
2482 2483 52101
2483 2484 53302
2484 2485 20562
2485 2486 31929
2486 2487 38532
2487 2488 9166
2488 2489 2288
2489 2490 56500
2490 2491 46140
2491 2492 17658
2492 2493 38822
2493 2494 17345
2494 2495 67510
2495 2496 56798
2496 2497 24792
2497 2498 14695
2498 2499 66957
2499 2500 54385
2500 2501 8767
2501 2502 57603
2502 2503 6109
2503 2504 47263
2504 2505 41245
2505 2506 38079
2506 2507 35658
2507 2508 27130
2508 2509 43757
2509 2510 34688
2510 2511 13862
2511 2512 62957
2512 2513 45802
2513 2514 12607
2514 2515 36110
2515 2516 64969
2516 2517 43712
2517 2518 55171
2518 2519 36370
2519 2520 40725
2520 2521 59694
2521 2522 17740
2522 2523 7408
2523 2524 63536
2524 2525 33408
2525 2526 30410
2526 2527 13634
2527 2528 61203
2528 2529 7278
2529 2530 2521
2530 2531 10960
2531 2532 33185
2532 2533 7065
2533 2534 7378
2534 2535 15713
2535 2536 3759
2536 2537 1337
2537 2538 62206
2538 2539 54943
2539 2540 36443
2540 2541 55116
2541 2542 19871
2542 2543 3438
2543 2544 761
2544 2545 64706
2545 2546 58937
2546 2547 7557
2547 2548 64883
2548 2549 5599
2549 2550 8823
2550 2551 60824
2551 2552 28324
2552 2553 16507
2553 2554 27870
2554 2555 61713
2555 2556 7511
2556 2557 40499
2557 2558 26401
2558 2559 56531
2559 2560 48494
2560 2561 56454
2561 2562 46917
2562 2563 39770
2563 2564 20810
2564 2565 34086
2565 2566 2435
2566 2567 64904
2567 2568 60312
2568 2569 8485
2569 2570 44276
2570 2571 35499
2571 2572 6059
2572 2573 59741
2573 2574 25276
2574 2575 28775
2575 2576 48780
2576 2577 51786
2577 2578 12914
2578 2579 55070
2579 2580 41710
2580 2581 24087
2581 2582 47092
2582 2583 10985
2583 2584 27479
2584 2585 39525
2585 2586 66293
2586 2587 33078
2587 2588 46642
2588 2589 49442
2589 2590 29873
2590 2591 29642
2591 2592 15138
2592 2593 14336
2593 2594 8678
2594 2595 61265
2595 2596 51479
2596 2597 57662
2597 2598 22087
2598 2599 35960
2599 2600 63961
2600 2601 62364
2601 2602 54953
2602 2603 56360
2603 2604 32190
2604 2605 4564
2605 2606 15062
2606 2607 15287
2607 2608 22352
2608 2609 5485
2609 2610 22665
2610 2611 34870
2611 2612 21309
2612 2613 23944
2613 2614 35203
2614 2615 9417
2615 2616 69328
2616 2617 22458
2617 2618 30890
2618 2619 20230
2619 2620 55877
2620 2621 24177
2621 2622 38275
2622 2623 26655
2623 2624 61743
2624 2625 46407
2625 2626 38636
2626 2627 55347
2627 2628 46350
2628 2629 59136
2629 2630 65047
2630 2631 68601
2631 2632 19664
2632 2633 42238
2633 2634 11496
2634 2635 44343
2635 2636 9972
2636 2637 7311
2637 2638 41432
2638 2639 27277
2639 2640 27164
2640 2641 34161
2641 2642 13792
2642 2643 19593
2643 2644 47724
2644 2645 7755
2645 2646 59376
2646 2647 19891
2647 2648 10214
2648 2649 4214
2649 2650 47441
2650 2651 11606
2651 2652 32050
2652 2653 14960
2653 2654 66755
2654 2655 49852
2655 2656 29817
2656 2657 9264
2657 2658 64321
2658 2659 53224
2659 2660 29448
2660 2661 20857
2661 2662 52246
2662 2663 41572
2663 2664 23453
2664 2665 15557
2665 2666 46765
2666 2667 45573
2667 2668 2087
2668 2669 28937
2669 2670 44196
2670 2671 31472
2671 2672 50488
2672 2673 30616
2673 2674 12088
2674 2675 2093
2675 2676 5925
2676 2677 44531
2677 2678 48331
2678 2679 22425
2679 2680 35062
2680 2681 19858
2681 2682 56554
2682 2683 62743
2683 2684 26915
2684 2685 7353
2685 2686 49455
2686 2687 66223
2687 2688 2813
2688 2689 56394
2689 2690 13636
2690 2691 16749
2691 2692 26
2692 2693 47801
2693 2694 43234
2694 2695 23922
2695 2696 34970
2696 2697 40636
2697 2698 67402
2698 2699 49406
2699 2700 69986
2700 2701 16456
2701 2702 23838
2702 2703 17746
2703 2704 34587
2704 2705 36994
2705 2706 1983
2706 2707 6118
2707 2708 58792
2708 2709 10576
2709 2710 62669
2710 2711 55727
2711 2712 35748
2712 2713 21256
2713 2714 30928
2714 2715 13117
2715 2716 62744
2716 2717 17797
2717 2718 20258
2718 2719 38621
2719 2720 18068
2720 2721 60641
2721 2722 48248
2722 2723 20591
2723 2724 10280
2724 2725 24942
2725 2726 47930
2726 2727 30212
2727 2728 34054
2728 2729 10444
2729 2730 9518
2730 2731 16831
2731 2732 68243
2732 2733 42406
2733 2734 8260
2734 2735 16105
2735 2736 22337
2736 2737 63140
2737 2738 46969
2738 2739 61612
2739 2740 37135
2740 2741 13547
2741 2742 3359
2742 2743 23254
2743 2744 45625
2744 2745 3747
2745 2746 39029
2746 2747 28878
2747 2748 40435
2748 2749 7206
2749 2750 9682
2750 2751 25056
2751 2752 37783
2752 2753 12187
2753 2754 56095
2754 2755 60773
2755 2756 17304
2756 2757 33543
2757 2758 18031
2758 2759 8062
2759 2760 23682
2760 2761 23660
2761 2762 12562
2762 2763 5064
2763 2764 66407
2764 2765 38514
2765 2766 36978
2766 2767 53435
2767 2768 39015
2768 2769 8329
2769 2770 30109
2770 2771 61401
2771 2772 49845
2772 2773 50096
2773 2774 33108
2774 2775 6668
2775 2776 42453
2776 2777 27635
2777 2778 38769
2778 2779 32569
2779 2780 12367
2780 2781 4520
2781 2782 41827
2782 2783 47323
2783 2784 61977
2784 2785 50960
2785 2786 27911
2786 2787 38744
2787 2788 41299
2788 2789 29551
2789 2790 39262
2790 2791 38915
2791 2792 47257
2792 2793 61494
2793 2794 24885
2794 2795 66664
2795 2796 39526
2796 2797 7203
2797 2798 12791
2798 2799 34904
2799 2800 58906
2800 2801 21643
2801 2802 2409
2802 2803 39187
2803 2804 66501
2804 2805 11176
2805 2806 6925
2806 2807 35026
2807 2808 17060
2808 2809 67465
2809 2810 31539
2810 2811 39502
2811 2812 15767
2812 2813 11877
2813 2814 68044
2814 2815 67153
2815 2816 14651
2816 2817 4246
2817 2818 41107
2818 2819 48966
2819 2820 20894
2820 2821 23676
2821 2822 48367
2822 2823 45457
2823 2824 29845
2824 2825 55575
2825 2826 59134
2826 2827 11279
2827 2828 13770
2828 2829 16964
2829 2830 43666
2830 2831 18176
2831 2832 53256
2832 2833 26465
2833 2834 15231
2834 2835 55528
2835 2836 11431
2836 2837 48520
2837 2838 34583
2838 2839 10527
2839 2840 19641
2840 2841 59018
2841 2842 6076
2842 2843 42802
2843 2844 9405
2844 2845 27676
2845 2846 29834
2846 2847 31370
2847 2848 27030
2848 2849 24860
2849 2850 31040
2850 2851 27257
2851 2852 41704
2852 2853 52694
2853 2854 4938
2854 2855 62454
2855 2856 66905
2856 2857 5790
2857 2858 23749
2858 2859 40619
2859 2860 5868
2860 2861 26180
2861 2862 68426
2862 2863 22502
2863 2864 55045
2864 2865 43354
2865 2866 27476
2866 2867 59563
2867 2868 33651
2868 2869 40159
2869 2870 54747
2870 2871 46103
2871 2872 20438
2872 2873 24661
2873 2874 57600
2874 2875 49954
2875 2876 62223
2876 2877 12360
2877 2878 37543
2878 2879 42373
2879 2880 6663
2880 2881 55110
2881 2882 52861
2882 2883 68562
2883 2884 63788
2884 2885 29726
2885 2886 42276
2886 2887 34257
2887 2888 3379
2888 2889 64957
2889 2890 19371
2890 2891 65901
2891 2892 50109
2892 2893 12921
2893 2894 48759
2894 2895 55898
2895 2896 63980
2896 2897 16369
2897 2898 66019
2898 2899 13334
2899 2900 63914
2900 2901 3997
2901 2902 54192
2902 2903 8013
2903 2904 57055
2904 2905 28702
2905 2906 59646
2906 2907 20811
2907 2908 54316
2908 2909 64509
2909 2910 7841
2910 2911 57583
2911 2912 33367
2912 2913 16352
2913 2914 12777
2914 2915 12264
2915 2916 58217
2916 2917 62479
2917 2918 40010
2918 2919 5523
2919 2920 55520
2920 2921 7243
2921 2922 33061
2922 2923 32962
2923 2924 20570
2924 2925 6492
2925 2926 64260
2926 2927 11060
2927 2928 18380
2928 2929 15645
2929 2930 7400
2930 2931 42101
2931 2932 16300
2932 2933 42793
2933 2934 67972
2934 2935 2888
2935 2936 47847
2936 2937 37160
2937 2938 7703
2938 2939 39581
2939 2940 46203
2940 2941 5304
2941 2942 179
2942 2943 8760
2943 2944 25837
2944 2945 42809
2945 2946 28917
2946 2947 19905
2947 2948 23272
2948 2949 49711
2949 2950 43793
2950 2951 27165
2951 2952 26100
2952 2953 49015
2953 2954 44263
2954 2955 65295
2955 2956 66300
2956 2957 46680
2957 2958 17368
2958 2959 31251
2959 2960 31843
2960 2961 16652
2961 2962 66572
2962 2963 24952
2963 2964 46878
2964 2965 48637
2965 2966 66582
2966 2967 30355
2967 2968 36882
2968 2969 57685
2969 2970 49575
2970 2971 1783
2971 2972 459
2972 2973 66999
2973 2974 1997
2974 2975 39378
2975 2976 46
2976 2977 4522
2977 2978 67727
2978 2979 22787
2979 2980 28681
2980 2981 48137
